"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
23583,20230101,2.514,-158.61,59.28,-2.7,-5.3,-4,-4.1,4.3,0.81,"C",-3.6,-8.8,-5.9,91.7,55.8,82.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230102,2.514,-158.61,59.28,-2,-4.8,-3.4,-3.1,2.2,0.2,"C",-2.3,-9.2,-3.9,91.6,69.4,86.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230103,2.514,-158.61,59.28,-0.7,-3.3,-2,-2.2,2.4,0.36,"C",-1.1,-7.9,-3.3,98.1,89.6,95,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230104,2.514,-158.61,59.28,-1,-8,-4.5,-2.8,2,0.25,"C",-2.5,-14.7,-5.6,95.8,82.3,92.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230105,2.514,-158.61,59.28,-3.1,-8.1,-5.6,-4.3,0,0.14,"C",-3.8,-14.3,-5.5,96.4,88.5,93.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230106,2.514,-158.61,59.28,-3.1,-8,-5.5,-4.3,1.6,0.7,"C",-3.7,-15,-6.4,94.7,83.6,90,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230107,2.514,-158.61,59.28,-4.5,-11.4,-8,-6.8,0,0.88,"C",-5.6,-16.6,-9.6,87.2,79.1,84,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230108,2.514,-158.61,59.28,-10.2,-14.8,-12.5,-12.3,0,1.69,"C",-13.5,-21.4,-16.3,86.8,70.7,79.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230109,2.514,-158.61,59.28,-6.2,-13.4,-9.8,-9.8,2.6,0.47,"C",-6.7,-15.7,-10.2,86.6,69,77.4,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230110,2.514,-158.61,59.28,0.1,-6.3,-3.1,-3.2,31.7,0.16,"C",-0.1,-6.8,-3.4,98.4,85.2,91,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230111,2.514,-158.61,59.28,-0.3,-5.8,-3,-4.4,0.3,0.29,"C",-0.3,-10,-5.6,97.7,93.1,94.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230112,2.514,-158.61,59.28,-4.1,-11.2,-7.6,-6.5,0,0.18,"C",-5.2,-18.1,-8.4,94,88.3,92.2,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230113,2.514,-158.61,59.28,-2.5,-4.5,-3.5,-3.2,0.3,0.48,"C",-3.6,-9.9,-5,91.1,76.5,84.7,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230114,2.514,-158.61,59.28,-2.2,-5.1,-3.7,-3.6,4.3,0.52,"C",-3.1,-5.1,-4.1,91.4,83.3,87.8,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230115,2.514,-158.61,59.28,-1.7,-5.3,-3.5,-3.6,8.4,0.23,"C",-2,-5.4,-3.9,93.6,88.3,91.1,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230116,2.514,-158.61,59.28,0.1,-2.2,-1,-0.8,8.3,0.61,"C",-0.1,-6.4,-1.5,98.1,92.1,95.9,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230117,2.514,-158.61,59.28,-1,-5.4,-3.2,-3.1,1.3,0.19,"C",-2,-6.1,-3.7,96.8,86.6,92.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
23583,20230118,2.514,-158.61,59.28,-5.4,-10.1,-7.7,-8.8,0,0.21,"C",-5.5,-14,-9.7,95.6,90.1,91.5,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
